"6026","2015-10-13","01:45:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6029","2015-10-13","01:42:19","Brandweer","Haaglanden",,,"Svp tel cont rac"
"6030","2015-10-13","01:41:04","Brandweer","Gelderland-Midden","4096 ch",,"GLM_Prio 1 HV Voertuig letsel Dijkstraat 5 HRV 4171 4096 ch08 4331"
"6032","2015-10-13","01:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6033","2015-10-13","01:40:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6034","2015-10-13","01:39:52","Brandweer","Groningen",,,"= MMT INZET ="
"6039","2015-10-13","01:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6040","2015-10-13","01:35:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6041","2015-10-13","01:32:41","Brandweer","Utrecht",,,"P 2 BUITENBRAND Pijpenmakersweg 4 WRD Eenh: WRD782"
"6042","2015-10-13","01:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6043","2015-10-13","01:30:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6048","2015-10-13","01:28:06","Brandweer","Brabant Zuid-Oost",,"Eindhoven","PRIO 1 : Rookmelder OMS Hotel Van der Valk Eindhoven Aalsterweg 322 Ein : 2332"
"6049","2015-10-13","01:27:19","Brandweer","Noord-Holland Noord",,"Den Burg","Prio 1 De Smulpot Binnenburg 5 Den Burg Rookmelder 5038"
"6050","2015-10-13","01:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6051","2015-10-13","01:25:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6057","2015-10-13","01:20:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6058","2015-10-13","01:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6059","2015-10-13","01:19:13","Brandweer","Haaglanden",,,"P 1 Gebouwbrand woning (VK: 1) (middelbrand) Marktweg 355 DHG 9599"
"6061","2015-10-13","01:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6062","2015-10-13","01:15:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6065","2015-10-13","01:12:49","Brandweer","Kennemerland",,"Haarlem","P 1 Brandmelder algemeen #0065# Molenburg De Groningenlaan 12 Haarlem (VK:1) 3131"
"6069","2015-10-13","01:10:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6070","2015-10-13","01:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6073","2015-10-13","01:08:53","Brandweer","Haaglanden",,,"P 2 Buitenbrand bev. cont rac berm/ruigte (VK: 5) Bieslandseweg 1 DGW 5630"
"6075","2015-10-13","01:08:00","Brandweer","Flevoland","4131 Bl","Vianen","PRIO 1 : IncGrp09 4131 Blekerstraat 30 Almere 1315AJ Melding via PAC"
"6076","2015-10-13","01:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6077","2015-10-13","01:05:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6079","2015-10-13","01:03:55","Brandweer","Haaglanden",,,"P 1 Gebouwbrand woning (VK: 1) Marktweg 355 DHG 9591 7630 7650 7830"
"6081","2015-10-13","01:03:53","Brandweer","Limburg-Noord",,"Venlo","aub contact mkb Venlo"
"6085","2015-10-13","01:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6086","2015-10-13","01:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6092","2015-10-13","00:55:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6093","2015-10-13","00:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6095","2015-10-13","00:53:36","Brandweer","Gelderland-Zuid","7351 IN","Culemborg","PRIO 1 Hoefblad 8 Culemborg DV Aan instanties (Inzet: rv afhijsen) RPN 7351 INC 127909"
"6099","2015-10-13","00:50:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6100","2015-10-13","00:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6110","2015-10-13","00:45:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6115","2015-10-13","00:41:38","Brandweer","Noord-Holland Noord","5781 Ca","Brand||Hoorn||Hoorn||Hoorn||Hoorn||Hoorn","Prio 1 (dib) (OPS: grote brand) Stoelenmatter 48 Hoorn NH Brandgerucht 5132 6581 5781 CaCo, AwdCn, ACBZ,"
"6119","2015-10-13","00:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6120","2015-10-13","00:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6121","2015-10-13","00:37:30","Brandweer","Zeeland","4550 Ro","Arnemuiden||S","P 2 4550 Roelse's weg 10 Arnemuiden assistentie ambulance (Inzet RV)"
"6122","2015-10-13","00:36:51","Brandweer","Groningen",,,"BRUG GAARKEUKENSLUIS, SPOED AMBU GEPASSEERD"
"6126","2015-10-13","00:35:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6127","2015-10-13","00:35:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6131","2015-10-13","00:32:56","Brandweer","Groningen",,,"BRUG GAARKEUKENSLUIS, SPOED AMBU"
"6136","2015-10-13","00:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6137","2015-10-13","00:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6142","2015-10-13","00:26:23","Brandweer","Utrecht",,,"P 1 REANIMATIE van der Muelenstraat 37 DRB (rv afhijsen) Eenh: RV825"
"6144","2015-10-13","00:25:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6145","2015-10-13","00:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6148","2015-10-13","00:23:59","Brandweer","Noord-Holland Noord","5131 Vv","Brand||Hoorn||Hoorn||Hoorn||Hoorn||Hoorn","Prio 1 (dib) (OPS: middel brand) Stoelenmatter 48 Hoorn NH Brandgerucht 6594 5131 VvD, CaCo, HRN Info BGM, TeamM Oost,"
"6152","2015-10-13","00:23:17","Brandweer","Twente","7521AE","Enschede","PRIO 2 Uitval nutsvoorzien. Cypressenhof Hengelosestraat 7521AE Enschede"
"6154","2015-10-13","00:20:57","Brandweer","Groningen",,,"Graag telefonisch contact MKNN tafel 20"
"6156","2015-10-13","00:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6158","2015-10-13","00:20:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6160","2015-10-13","00:19:36","Brandweer","Noord-Holland Noord",,"Hoorn||Hoorn||Hoorn||Hoorn||Hoorn","Prio 1 (dib) Stoelenmatter 48 Hoorn NH Brandgerucht 5151"
"6170","2015-10-13","00:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6171","2015-10-13","00:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6174","2015-10-13","00:13:34","Brandweer","Gelderland-Zuid","8902 IN","Tiel","PRIO 1 Jhr. P.A. Reuchlinlaan Tiel HV Voertuig te water RPN 8902 INC 127907"
"6175","2015-10-13","00:13:28","Brandweer","Gelderland-Zuid","8531 IN","Tiel","PRIO 1 Jhr. P.A. Reuchlinlaan Tiel HV Voertuig te water RPN 8531 INC 127907"
"6176","2015-10-13","00:13:23","Brandweer","Gelderland-Zuid","8091 IN","Tiel","PRIO 1 Jhr. P.A. Reuchlinlaan Tiel HV Voertuig te water RPN 8091 INC 127907"
"6180","2015-10-13","00:12:29","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Meting (+Inc.net: Reg.Inmeld+) (Aardgas) Cafe De Prins , Prinsengracht 124 Amsterdam [ ASH ]"
"6181","2015-10-13","00:12:04","Brandweer","Noord-Holland Noord",,"Hoorn||Hoorn||Hoorn||Hoorn||Hoorn","Prio 1 (dib) Stoelenmatter 48 Hoorn NH Binnenbrand 5133"
"6186","2015-10-13","00:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6187","2015-10-13","00:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6188","2015-10-13","00:09:55","Brandweer","Gelderland-Zuid","6531 IN","Tiel","PRIO 1 Jhr. P.A. Reuchlinlaan Tiel HV Voertuig te water RPN 6531 INC 127907"
"6192","2015-10-13","00:08:19","Brandweer","Hollands Midden",,,"P 1 Stank (meterkast) (Soort lucht: aardgas) (VK: 1) Dorus Rijkersstraat 45 APN 9194 2233"
"6201","2015-10-13","00:05:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6202","2015-10-13","00:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6203","2015-10-13","00:05:00","Brandweer","Gelderland-Zuid","8091 IN","M||Tiel","PRIO 1 Dr. J.M. den Uyllaan Tiel HV Voertuig te water RPN 8902 8531 6531 8091 INC 127907"
"6206","2015-10-13","00:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6207","2015-10-13","00:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6214","2015-10-12","23:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6215","2015-10-12","23:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6220","2015-10-12","23:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6221","2015-10-12","23:50:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6228","2015-10-12","23:46:23","Brandweer","Rotterdam-Rijnmond",,"Berkel en Rodenrijs||Brand","PRIO 1 SI240 TS241 Schoolpad 21 Berkel en Rodenrijs Buitenbrand (Kleine brand) Vak: 24014012"
"6232","2015-10-12","23:45:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6234","2015-10-12","23:44:49","Brandweer","Zaanstreek-Waterland",,"Zaandam","P 1 Assistentie ambu Clusiusstraat 92-216 Clusiusstraat 194 Zaandam : 8052"
"6239","2015-10-12","23:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6240","2015-10-12","23:40:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6247","2015-10-12","23:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6248","2015-10-12","23:35:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6254","2015-10-12","23:32:29","Brandweer","Gelderland-Zuid","6651 IN","H||H||H||H||Meteren","PRIO 1 H.J. Ganzemanstraat 26 Meteren DV Aan instanties (Inzet: rv afhijsen) RPN 6651 INC 127899"
"6256","2015-10-12","23:31:30","Brandweer","Gelderland-Midden",,,"GLM_Prio 2 BR Buiten De Hoge Brugstraat VLB ch08 4431"
"6261","2015-10-12","23:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6262","2015-10-12","23:30:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6264","2015-10-12","23:28:47","Brandweer","Kennemerland",,,"P 2 Buitenbrand #5262# Wtc Gebouw Schiphol Boulevard 105 Schiphol (VK:9) 9230"
"6270","2015-10-12","23:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6271","2015-10-12","23:25:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6281","2015-10-12","23:20:41","Brandweer","Limburg-Zuid",,"Maastricht","P 2 BR Buiten Akersteenweg Maastricht 4141"
"6285","2015-10-12","23:20:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6292","2015-10-12","23:16:28","Brandweer","Limburg-Noord",,,"1 BR AFVAL Ariensstraat 72 VENL 3232"
"6295","2015-10-12","23:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6296","2015-10-12","23:15:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6298","2015-10-12","23:14:28","Brandweer","Limburg-Noord",,"Maastricht","tel contact meldkamer brandweer maastricht 0XX-XXXXXXX"
"6300","2015-10-12","23:13:41","Brandweer","Limburg-Zuid","6417VD","Heerlen","P 1 BR Gebouw Gallusstraat 1 6417VD Heerlen 3891 3641 3251 3041"
"6302","2015-10-12","23:12:13","Brandweer","Noord- en Oost Gelderland","8161ND","Epe","P 2 Meting verrichten : : Sprengenweg : 43 8161ND Epe 066591"
"6310","2015-10-12","23:10:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6311","2015-10-12","23:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6315","2015-10-12","23:09:32","Brandweer","Brabant Noord",,"Boxmeer","ALARM TOTALE POST BOXMEER "
"6316","2015-10-12","23:09:26","Brandweer","Limburg-Noord",,"V","rcvd svp p.v.mullekom bellen"
"6318","2015-10-12","23:08:57","Brandweer","Utrecht",,,"P 1 VOERTUIGBRAND Bunschoterstraat - N199 HLD Eenh: AFT632"
"6326","2015-10-12","23:05:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6328","2015-10-12","23:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6331","2015-10-12","23:03:11","Brandweer","Kennemerland",,"Hoofddorp","P 2 Onderzoek brandgerucht Watervliet 44 Hoofddorp (VK:1) 4230"
"6332","2015-10-12","23:03:10","Brandweer","Limburg-Noord",,"Maastricht","tel contact meldkamer Maastricht 0XX-XXXXXXX"
"6342","2015-10-12","23:00:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6343","2015-10-12","22:59:55","Brandweer","Limburg-Noord",,"Brand","1 AM AUTOM.BRAND MELDING Zorgcentrum La Providence Ursulinenweide 5 GRUB 2231"
"6344","2015-10-12","22:59:39","Brandweer","Noord-Holland Noord",,,"A2 (dia) TESO patientenvervoer,"
"6348","2015-10-12","22:57:15","Brandweer","Hollands Midden",,,"Prio 4 A12 L 36,0 BDN Wegverkeer verkeersstremming (Soort stremming: pechgeval)"
"6349","2015-10-12","22:56:51","Brandweer","Utrecht",,,"P 1 GEBOUWBRAND Amsterdamsestraatweg 801 UTR Eenh: OVD929 UTR602"
"6353","2015-10-12","22:55:51","Brandweer","Limburg-Zuid",,,"Telefonisch contact meldkamer brandweer"
"6357","2015-10-12","22:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6358","2015-10-12","22:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6361","2015-10-12","22:54:15","Brandweer","Utrecht",,,"P 1 VOERTUIGBRAND Van Heukelomlaan UTR Eenh: UTR502"
"6363","2015-10-12","22:52:54","Brandweer","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"6364","2015-10-12","22:52:17","Brandweer","Zuid-Holland Zuid",,,"TD180 Graag tel contact gmc"
"6367","2015-10-12","22:50:23","Brandweer","Midden- en West Brabant","6433 Re","Rijen","PRIO 1 6894 6433 Rembrandtlaan 14 Rijen Binnenbrand (INC: 09) (mbr)"
"6368","2015-10-12","22:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6369","2015-10-12","22:50:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6372","2015-10-12","22:46:43","Brandweer","Limburg-Noord",,,"Proefalarm"
"6373","2015-10-12","22:46:40","Brandweer","Haaglanden",,,"P 2 Ass. ambu (inzet BRW: afhijsen patient) (VK: 2) Monseigneur van Steelaan 132 VBG 5130 5150"
"6374","2015-10-12","22:46:06","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Meting (+Inc.net: 1+) (CO) , Hoogoord 8 Amsterdam [ OVDZ NET01 ASA ]"
"6377","2015-10-12","22:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6378","2015-10-12","22:45:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6382","2015-10-12","22:43:55","Brandweer","Utrecht",,,"P 1 VOERTUIGBRAND Arnhemseweg - N226 53,0 LDN Eenh: LDN647"
"6385","2015-10-12","22:41:19","Brandweer","Hollands Midden",,"Leiden","P 1 Rookmelder OMS (VK: 1) GGZ Leiden eo Endegeesterstraatweg 5 OGT 4030"
"6386","2015-10-12","22:40:34","Brandweer","Utrecht",,,"P 1 VOERTUIGBRAND Ekris WDB Eenh: WDB641"
"6388","2015-10-12","22:40:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6390","2015-10-12","22:40:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6391","2015-10-12","22:40:02","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Arkin Mentrum , Domselaerstraat 126 Amsterdam [ ASV ]"
"6393","2015-10-12","22:38:13","Brandweer","Midden- en West Brabant","5351 Re","Berghem","PRIO 1 205351 Rembrandtlaan 14 Rijen Binnenbrand (INC: 09)"
"6395","2015-10-12","22:37:53","Brandweer","Midden- en West Brabant","6432 Re","Rijen","PRIO 1 6432 Rembrandtlaan 14 Rijen Binnenbrand (INC: 09)"
"6400","2015-10-12","22:36:49","Brandweer","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"6405","2015-10-12","22:35:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6406","2015-10-12","22:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6412","2015-10-12","22:33:21","Brandweer","Midden- en West Brabant",,"Tilburg","PRIO 1 6733 P Vreedeplein Parkeer Telegraafstraat 22 Tilburg (TIL129A) Br OMS (INC: 04)"
"6416","2015-10-12","22:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6417","2015-10-12","22:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6423","2015-10-12","22:28:13","Brandweer","Limburg-Zuid",,,"Tel. contact meldkamer brandweer"
"6426","2015-10-12","22:25:09","Brandweer","Noord-Holland Noord",,,"Prio 2 graag Contact GMK 5891"
"6427","2015-10-12","22:25:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6430","2015-10-12","22:24:26","Brandweer","Groningen",,,"spoedambu, brug kan na 10 min weer draaien"
"6433","2015-10-12","22:23:15","Brandweer","Groningen",,,"spoedambu, brug kan na 10 min weer draaien"
"6434","2015-10-12","22:23:02","Brandweer","Limburg-Noord",,,"Spoed contact opnemen mkb"
"6435","2015-10-12","22:22:30","Brandweer","Limburg-Noord",,,"2 STORING (ELEKTRICITEIT) (GRIP 2) Politie Ln Regiokantoor En Cellen Rijnbeekstraat 1 VENL"
"6437","2015-10-12","22:22:15","Brandweer","Gelderland-Midden",,,"Gaarne contact RAC"
"6439","2015-10-12","22:21:54","Brandweer","Limburg-Noord",,,"Spoed contact opnemen mkb"
"6440","2015-10-12","22:21:49","Brandweer","Twente",,,"Graag MK bellen"
"6443","2015-10-12","22:20:19","Brandweer","Twente",,,"graag MK bellen"
"6445","2015-10-12","22:20:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6446","2015-10-12","22:20:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6447","2015-10-12","22:19:38","Brandweer","Limburg-Noord",,,"2 STORING (ELEKTRICITEIT) (GRIP 1) Politie Ln Regiokantoor En Cellen Rijnbeekstraat 1 VENL 2391 2381 2392"
"6450","2015-10-12","22:18:07","Brandweer","Limburg-Noord",,,"Proefalarm"
"6453","2015-10-12","22:15:54","Brandweer","Zaanstreek-Waterland","8082 co",,"P 2 8082 contact AC"
"6454","2015-10-12","22:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6455","2015-10-12","22:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6467","2015-10-12","22:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6468","2015-10-12","22:10:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6471","2015-10-12","22:09:34","Brandweer","Rotterdam-Rijnmond",,,"Neem contact op met het HCC"
"6474","2015-10-12","22:07:56","Brandweer","Gelderland-Midden","5131 op",,"Gaarne contact met 5131 op CH6"
"6475","2015-10-12","22:07:49","Brandweer","Limburg-Noord",,,"Gaarne tel contact MKB"
"6479","2015-10-12","22:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6480","2015-10-12","22:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6485","2015-10-12","22:00:40","Brandweer","Brabant Zuid-Oost",,,"PRIO 2 : Vervuild wegdek (Inzet brw: reinigen wegdek) Roosje Vosstraat Rosa Manusstraat Ein : 2332"
"6487","2015-10-12","22:00:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6488","2015-10-12","22:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6500","2015-10-12","21:55:21","Brandweer","Utrecht",,,"P 1 BEDRIJFSBRAND Brahmslaan 2 BUN BP Station De Aral Eenh: BUN832 BUN831 RV751"
"6501","2015-10-12","21:55:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6502","2015-10-12","21:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6506","2015-10-12","21:51:55","Brandweer","Amsterdam-Amstelland",,"Amsterdam||Amsterdam-Duivendrecht||Brand","P 1 Brand Kantoor (+Inc.net: Reg.Inmeld+) (Slachtoffers: ) Global Crossing Amsterdam , Joop Geesinkweg 401 Amsterdam-Duivendrecht [ VVD ]"
"6509","2015-10-12","21:50:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6511","2015-10-12","21:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6514","2015-10-12","21:48:04","Brandweer","Gooi en Vechtstreek",,"Weesp","Pr 1 Gebouwbrand Leeuwenveldseweg Weesp 141751 141761 141431"
"6516","2015-10-12","21:47:28","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 2 CT321 Zevenkampse Ring 125 Rotterdam Wateroverlast Vak: 5996670"
"6521","2015-10-12","21:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6522","2015-10-12","21:45:06","Brandweer","Noord-Holland Noord",,,"Prio 2 graag Contact GMK 5492"
"6523","2015-10-12","21:45:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6533","2015-10-12","21:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6534","2015-10-12","21:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6540","2015-10-12","21:38:06","Brandweer","Gooi en Vechtstreek",,"Hilversum","Pr 1 OMS Sprinkler Hilvertshof 90 Hilversum 142151 142761 142131"
"6543","2015-10-12","21:35:47","Brandweer","Utrecht",,"W||W||W","P 2 OMS-ALARM Hogelanden W.Z. 32 UTR Hostel Hogelanden Eenh: UTR602"
"6544","2015-10-12","21:35:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6546","2015-10-12","21:35:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6549","2015-10-12","21:33:10","Brandweer","Zuid-Holland Zuid",,"Papendrecht","Prio SVD PPD Inbraakalarm PAC (Inzet brw: svd) Brw. Papendrecht Poldermolen 8 Papendrecht"
"6554","2015-10-12","21:31:51","Brandweer","Haaglanden",,,"voor aflos P 2 Buitenbrand berm/ruigte (VK: 5) Bieslandseweg 1 DGW 5330"
"6556","2015-10-12","21:31:47","Brandweer","Groningen",,,"SPOED AMBU, U KUNT OVER 5 MINUTEN WEER DRAAIEN"
"6558","2015-10-12","21:31:30","Brandweer","Groningen",,,"SPOED AMBU, U KUNT OVER 5 MINUTEN WEER DRAAIEN"
"6560","2015-10-12","21:31:21","Brandweer","Rotterdam-Rijnmond",,"Botlek Rotterdam||Rotterdam","TEST!!! KR501 Professor Gerbrandyweg Botlek Rotterdam Test-Oef-Info Vak: 98501201"
"6562","2015-10-12","21:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6563","2015-10-12","21:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6566","2015-10-12","21:29:21","Brandweer","Flevoland","4133 He",,"PRIO 1 : IncGrp09 4133 Helen Parkhurst College Bongerdstraat 1 Almere 1326AA Melding via PAC"
"6568","2015-10-12","21:28:27","Brandweer","Gelderland-Midden",,,"GLM_Prio 1 OMS PAC melding #SLB# Campina Bronland 20 WAG ch04 3131"
"6569","2015-10-12","21:27:57","Brandweer","Gelderland-Midden",,,"GLM_Prio 2 HV Meting (Soort geur: terpetine-achtig) (X) Willem Landrelaan 15 DIE ch06 5131"
"6570","2015-10-12","21:27:41","Brandweer","Rotterdam-Rijnmond",,,"GOEDENAVOND GAARNE CONTACT MKB A.U.B."
"6573","2015-10-12","21:26:53","Brandweer","Gelderland-Zuid","2091 IN","Nijmegen","PRIO 2 th Gorisstraat 21 Nijmegen DV Meting (Soort meting: vreemde lucht) RPN 2091 INC 127860"
"6574","2015-10-12","21:26:02","Brandweer","Amsterdam-Amstelland",,,"OVDN contact AC"
"6576","2015-10-12","21:25:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6577","2015-10-12","21:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"6579","2015-10-12","21:24:15","Brandweer","Midden- en West Brabant","6733 Na","Brand||Tilburg","PRIO 2 6733 Nachtegaalstraat Tilburg Afval in brand (INC: 04)"
"6580","2015-10-12","21:23:28","Brandweer","Haaglanden",,,"P 1 Stank (Soort lucht: aardgas) (VK: 3) Jaap Hoekdreef 114 DHG 7430"
"6587","2015-10-12","21:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"6588","2015-10-12","21:20:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
