"20269","2015-10-08","15:00:43","Politie","Hollands Midden",,,"Prio 1 th Tentweg 133 SWK Wegvervoer ongeval letsel"
"20441","2015-10-08","14:10:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Pascalweg 60 ROTTDM"
"20482","2015-10-08","14:01:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Overval Meeuwenlaan Amsterdam"
"20495","2015-10-08","13:58:32","Politie","Flevoland",,"Utrecht","gaarne contact politie meldkamer Utrecht, cluster Oost"
"20513","2015-10-08","13:52:49","Politie","Flevoland",,"Utrecht","Gaarne contact politie meldkamer Utrecht, cluster oost"
"20564","2015-10-08","13:38:45","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Tivolilaan/St Bonifaciuslaan Ein"
"20622","2015-10-08","13:24:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Blaak ROTTDM"
"20664","2015-10-08","13:13:26","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Graafseweg Nijmegen"
"20682","2015-10-08","13:09:49","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Hoogoorddreef Amsterdam"
"20799","2015-10-08","12:41:49","Politie","Rotterdam-Rijnmond",,,"Materieel 1 Delftseveerweg 40 VLAARD Gaslekkage"
"20801","2015-10-08","12:41:15","Politie","Utrecht",,,"MNL UTR Graag contact meldkamer cluster west"
"20817","2015-10-08","12:36:49","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Valentijnkade Amsterdam"
"20862","2015-10-08","12:28:28","Politie","Gelderland-Midden",,"Velp||Velp","Ongeval letsel Rembrandtlaan Velp GE"
"20899","2015-10-08","12:21:04","Politie","Zaanstreek-Waterland",,"Volendam","Prio 1 Ongeval Letsel th St Jozefstraat 23 Volendam"
"20971","2015-10-08","11:59:08","Politie","Gooi en Vechtstreek",,"Bussum","Pr 1 Brinklaan/Veerplein Bussum Letsel"
"20997","2015-10-08","11:49:09","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Monnikensteeg Arnhem"
"21024","2015-10-08","11:40:56","Politie","Noord- en Oost Gelderland",,"Harderwijk","P 1 Ongeval Wegvervoer Letsel Aagje Dekenlaan Anne Franklaan Harderwijk"
"21025","2015-10-08","11:40:53","Politie","Zuid-Holland Zuid",,"Zwijndrecht","Prio 1 HV:Aanrijding letsel Beddenreus th Ter Steeghe Ring 3 Zwijndrecht"
"21148","2015-10-08","11:11:59","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Onacklaan 46 CAPIJS"
"21152","2015-10-08","11:10:47","Politie","Haaglanden",,"Veld","Laan van Wateringse Veld/Londensingel DHG Wegvervoer ongeval letsel"
"21168","2015-10-08","11:08:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Gotzenhainsingel BLEISW"
"21225","2015-10-08","10:55:28","Politie","Utrecht",,"Utrecht","Utrecht Verkeerspln Hooggelegen AANRIJDING LETSEL beknelling"
"21232","2015-10-08","10:54:25","Politie","IJsselland",,"Kampen||Kampen||Kampen","P 1 Ongeval Wegvervoer Letsel Thomas Seerattstraat Lelystraat Kampen"
"21300","2015-10-08","10:38:24","Politie","Rotterdam-Rijnmond",,,"Test na werkzaamheden"
"21446","2015-10-08","10:08:12","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Ruysdaelbaan/Jeroen Boschlaan Ein"
"21567","2015-10-08","09:43:34","Politie","Limburg-Zuid",,"Maastricht","Penatenhof Maastricht auto - boom 1 so."
"21612","2015-10-08","09:35:12","Politie","Flevoland",,,"MNL_fvl Tureluurweg Almere Aanrijding met letsl, eenzijdig, hulpdiensten onderweg."
"21655","2015-10-08","09:23:15","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Eindhovenseweg/Anconalaan Ein"
"21696","2015-10-08","09:12:55","Politie","Amsterdam-Amstelland","1081JC","Amsterdam","Prio: 1 Letsel Amstelveenseweg 1081JC Amsterdam"
"21701","2015-10-08","09:12:09","Politie","Twente",,,"mk bellen"
"21728","2015-10-08","09:05:19","Politie","Zaanstreek-Waterland",,"Park||Zaandam","Prio 2 Ongeval Materieel Parkeergarage Q-Park Hermitage Hermitage Zaandam"
"21731","2015-10-08","09:04:23","Politie","Flevoland",,,"MNL_fvl Regenboogweg/Gerrit Schultepad Almere Aanrijding met letsel, scooter-auto, hulpdiensten onderweg."
"21817","2015-10-08","08:47:47","Politie","IJsselland",,"Bathmen","P 1 Ongeval Wegvervoer Letsel Marsdijk 6 Bathmen"
"21819","2015-10-08","08:47:09","Politie","Utrecht",,"Amersfoort||R","Amersfoort A1 R 43,6 AANRIJDING LETSEL"
"21847","2015-10-08","08:38:09","Politie","Utrecht",,"Zeist","Zeist Koelaan AANRIJDING LETSEL"
"21881","2015-10-08","08:29:30","Politie","Noord- en Oost Gelderland",,"Harderwijk","P 1 Ongeval Wegvervoer Letsel Westermeenweg Harderwijk"
"21886","2015-10-08","08:28:21","Politie","Utrecht",,"Nieuwegein","Nieuwegein th Paukenlaan 2 AANRIJDING LETSEL auto/brommer licht letsel"
"21935","2015-10-08","08:16:15","Politie","Zaanstreek-Waterland",,"Middenbeemster","Prio 2 Ongeval Materieel A7 L 16,6 Middenbeemster"
"21958","2015-10-08","08:09:28","Politie","Limburg-Zuid",,"S","Rijksweg Zuid 340 GELE vko 4 pa's thv mc donalds"
"21979","2015-10-08","08:02:32","Politie","Limburg-Zuid",,"Nuth","A76 L 12,7 NUTH VKOL 4 personenautos licht gewonden"
"21989","2015-10-08","08:00:02","Politie","Rotterdam-Rijnmond",,,"Letsel 1 van Ostadelaan 36 KRIMIJ scooter-auto"
"22005","2015-10-08","07:52:17","Politie","Zaanstreek-Waterland",,"M||Purmerend","Prio 2 Ongeval Materieel Ns Station Overwhere th Dr. J.M. den Uyllaan 1 Purmerend"
"22028","2015-10-08","07:42:21","Politie","Utrecht",,"Bus||Bus||Utrecht","Utrecht Lange Nieuwstraat/Korte Smeestraat AANRIJDING LETSEL bus/fietser licht letsel"
"22041","2015-10-08","07:36:47","Politie","Gelderland-Midden",,,"graag contact rac"
"22043","2015-10-08","07:35:50","Politie","Gelderland-Zuid",,"R||Waardenburg","Ongeval letsel A2 R Waardenburg"
"22047","2015-10-08","07:34:38","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Stadhouderskade Amsterdam"
"22059","2015-10-08","07:30:56","Politie","Gelderland-Midden",,"R||Zevenaar","Ongeval letsel Uitrit A12 R naar A18 R Zevenaar"
"22065","2015-10-08","07:28:47","Politie","Gooi en Vechtstreek",,"Muiden","Pr 1 A1 L 15,9 Muiden Letsel"
"22069","2015-10-08","07:28:09","Politie","Amsterdam-Amstelland",,"Diemen","Prio: 1 Letsel A1 Li Diemen"
"22123","2015-10-08","07:03:27","Politie","Zuid-Holland Zuid",,"R||Zwijndrecht","Prio 1 HV:Aanrijding letsel A16 R 32,8 Zwijndrecht"
"22195","2015-10-08","06:30:56","Politie","Midden- en West Brabant",,"Tilburg","PRIO 1 Letsel Tilburg A58 L 35,4"
"22221","2015-10-08","06:15:56","Politie","Utrecht",,"Rhenen","Rhenen Kloosterstraat 1 :thv AANRIJDING LETSEL auto/scooter"
"22262","2015-10-08","05:45:28","Politie","Utrecht",,"Vleuten||Winkel||Winkel||Winkel","Ramkraak winkel Burchtwal Vleuten. 3 maal aanhouding"
"22278","2015-10-08","05:36:53","Politie","Utrecht",,,"mdn-utr kontakt rmk"
"22638","2015-10-08","00:53:43","Politie","Limburg-Noord",,"S||Venlo||V","s.v.p. bellen OC Venlo"
"22681","2015-10-08","00:30:43","Politie","Gelderland-Midden",,"Ede","Ongeval letsel Stationsplein Ede (eenzijdig)"
"22684","2015-10-08","00:29:43","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Piet Heinkade Amsterdam"
"22697","2015-10-08","00:20:43","Politie","Limburg-Zuid",,,"Bel aub OC Zuid."
"22719","2015-10-08","00:11:34","Politie","Limburg-Zuid",,"F||Heerlen","JOHN F. KENNEDYLAAN Heerlen. Aanrijding letsel met beknelling."
"22732","2015-10-08","00:05:38","Politie","Hollands Midden",,,"Prio 2 Geestweg RLN Wegvervoer ongeval"
"22738","2015-10-08","00:03:19","Politie","Limburg-Zuid",,,"bellen met oc mstr svp"
"22748","2015-10-07","23:58:11","Politie","Limburg-Zuid",,"Maastricht","bellen met oc maastricht svp"
"22876","2015-10-07","22:58:17","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Van Leijenberghlaan Amsterdam"
"22898","2015-10-07","22:49:49","Politie","Zaanstreek-Waterland",,"Oostzaan||R","Prio 1 Ongeval Letsel Bp de Coentunnel A8 R - Coentunnelweg Oostzaan"
"22899","2015-10-07","22:49:47","Politie","Limburg-Zuid",,,"bel svp meldk. Mtr"
"22901","2015-10-07","22:48:38","Politie","Zaanstreek-Waterland",,"Oostzaan||R","Prio 1 Ongeval Materieel A8 R - Coentunnelweg 3,7 Oostzaan"
"22904","2015-10-07","22:47:11","Politie","Zeeland",,,"graag contact politiemeldkamer"
"22948","2015-10-07","22:26:28","Politie","Utrecht",,,"mdn-utr: gaarne contact cvd rmk"
"22957","2015-10-07","22:19:53","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 2 Vechtpartij Admiraal De Ruijterweg Amsterdam"
"22961","2015-10-07","22:17:58","Politie","Hollands Midden",,,"Prio 1 Goudse Poort GDA Wegvervoer ongeval letsel (personenauto)"
"22995","2015-10-07","22:01:43","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Amstelveenseweg Amsterdam"
"22997","2015-10-07","22:01:02","Politie","Zaanstreek-Waterland",,"Purmerend","Prio 2 Ongeval Materieel Bp Purmersteijn Leeuwerikplein 1 Purmerend"
"23001","2015-10-07","21:58:34","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Parnassusweg Amsterdam"
"23015","2015-10-07","21:53:30","Politie","Rotterdam-Rijnmond",,"Rotterdam","graag contact mk Rotterdam ivm schietpartij"
"23049","2015-10-07","21:39:53","Politie","Noord- en Oost Gelderland",,"Baak","P 1 Ongeval Wegvervoer Letsel Vrendenbargsedijk Beukenlaan Baak"
"23067","2015-10-07","21:33:51","Politie","Rotterdam-Rijnmond",,,"Schietpartij 1 Zevenkampse Ring ROTTDM. 1 gewonde"
"23069","2015-10-07","21:33:28","Politie","Rotterdam-Rijnmond",,,"Schietpartij 1 Zevenkampse Ring ROTTDM. 1 slachtoffer"
"23131","2015-10-07","21:06:45","Politie","Rotterdam-Rijnmond",,,"Aanrijding met letsel Purmerhoek CAPIJS"
"23141","2015-10-07","21:05:17","Politie","Rotterdam-Rijnmond",,,"OVDP contact opnemen met de Meldkamer Politie."
"23142","2015-10-07","21:05:15","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"23156","2015-10-07","20:58:47","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"23195","2015-10-07","20:45:55","Politie","Zaanstreek-Waterland",,"Zaandam","Prio 1 Ongeval Letsel (brommer onderuit) Dr. Schaepmanstraat/Oostzijde Zaandam"
"23223","2015-10-07","20:37:39","Politie","Zeeland","9429 Is","IJzendijke","P 1 99429 Isabellaweg IJzendijke ONG WEGVERVOER LETSEL"
"23245","2015-10-07","20:27:19","Politie","Amsterdam-Amstelland","1046BC","Amsterdam","Prio: 1 Letsel Herwijk 1046BC Amsterdam"
"23262","2015-10-07","20:21:54","Politie","Utrecht",,"Utrecht","Utrecht Prinses Irenelaan AANRIJDING LETSEL"
"23303","2015-10-07","20:07:51","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Burgemeester De Vlugtlaan Amsterdam"
"23323","2015-10-07","20:01:51","Politie","Brabant Noord",,"Boekel||Boekel","Verkeersongeval letsel Kerkstraat/Rutger van Herpenstraat Boekel"
"23410","2015-10-07","19:29:51","Politie","Utrecht",,"Utrecht","Utrecht Anne Frankplein/Koningin Wilhelminalaan AANRIJDING LICHT LETSEL fiets/auto"
"23418","2015-10-07","19:27:20","Politie","Limburg-Zuid",,"Maastricht","svp bel RMK Maastricht"
"23462","2015-10-07","19:14:37","Politie","Limburg-Zuid",,,"SVP OC mstr"
"23473","2015-10-07","19:11:22","Politie","Midden- en West Brabant",,"Tilburg","graag contact oc tilburg"
"23476","2015-10-07","19:10:56","Politie","Midden- en West Brabant",,"Tilburg","PRIO 1 Steekpartij Tilburg Maarheezepark 4"
"23497","2015-10-07","19:05:49","Politie","Limburg-Noord",,,"svp bel 774036"
"23545","2015-10-07","18:54:54","Politie","Limburg-Zuid",,,"SVP bel met 773247"
"23567","2015-10-07","18:51:56","Politie","Amsterdam-Amstelland","1017PS","Amsterdam","Prio: 1 Letsel Leidseplein 1017PS Amsterdam"
"23584","2015-10-07","18:49:28","Politie","Zuid-Holland Zuid",,"Giessendam||Hardinxveld","Prio 1 HV:Aanrijding letsel A15 L 87,9 Hardinxveld-Giessendam"
"23586","2015-10-07","18:49:13","Politie","Zuid-Holland Zuid",,"Dordrecht","Prio 1 HV:Aanrijding letsel De Jagerweg/Blaauwweg Dordrecht"
"23609","2015-10-07","18:42:58","Politie","Limburg-Zuid",,"Venlo","Aub contact opnemen met DROC venlo"
"23634","2015-10-07","18:38:37","Politie","Limburg-Zuid",,,"bel: 773203"
"23666","2015-10-07","18:31:39","Politie","Gelderland-Zuid",,"Nijmegen","Ongeval letsel Energieweg Nijmegen"
"23705","2015-10-07","18:22:02","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Boordseweg 10 Nue"
"23725","2015-10-07","18:16:13","Politie","Brabant Noord",,"Geffen||Gement||Pol","$pol Voertuig te water De Gement Geffen slachtoffer overleden"
"23727","2015-10-07","18:15:41","Politie","Limburg-Zuid",,,"svp bel 774036"
"23730","2015-10-07","18:15:23","Politie","Amsterdam-Amstelland","1072JZ","Amsterdam","Prio: 1 Letsel Van Hilligaertstraat 1072JZ Amsterdam"
"23737","2015-10-07","18:14:19","Politie","Zaanstreek-Waterland",,"Purmerend","Prio 1 Ongeval Letsel th Amazonelaan 46 Purmerend"
"23761","2015-10-07","18:08:21","Politie","Gelderland-Zuid",,,"graag mk nij bellen"
"23772","2015-10-07","18:05:56","Politie","Brabant Noord",,"Vught","Verkeersongeval letsel Achter 't Schop 10 Vught"
"23799","2015-10-07","17:59:11","Politie","Brabant Noord",,"Geffen||Gement","Voertuig te water De Gement Geffen"
"23809","2015-10-07","17:55:54","Politie","Limburg-Zuid",,,"svp bel 774036"
"23824","2015-10-07","17:52:58","Politie","Amsterdam-Amstelland","1188XH","Amstelveen","Prio: 1 Letsel Bovenkerkerweg - N521 1188XH Amstelveen"
"23827","2015-10-07","17:52:23","Politie","Gelderland-Zuid",,"Wijchen","Ongeval letsel Edisonstraat Wijchen"
"23829","2015-10-07","17:52:21","Politie","Gelderland-Midden",,,"GLM_Prio 5 graag even bellen met rac"
"23867","2015-10-07","17:40:21","Politie","Gooi en Vechtstreek",,"S","Pr 1 Franse Kampweg - N236 4 :thv 's-Graveland Letsel. Wielrenner-voetganger"
"23877","2015-10-07","17:37:36","Politie","Amsterdam-Amstelland","1018VE","Amsterdam","Prio: 1 Letsel Nieuwe Keizersgracht 1018VE Amsterdam"
"23880","2015-10-07","17:37:06","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Kilweg BARDRT"
"23884","2015-10-07","17:35:56","Politie","Limburg-Zuid",,,"svp bel 774036"
"23899","2015-10-07","17:32:06","Politie","Limburg-Zuid",,,"svp bel RMK"
"23925","2015-10-07","17:24:51","Politie","Noord- en Oost Gelderland",,"Beltrum","P 1 Ongeval Wegvervoer Letsel Meester Nelissenstraat 40 Beltrum"
"23931","2015-10-07","17:23:24","Politie","Amsterdam-Amstelland","1012KW","Amsterdam","Prio: 1 Letsel Rokin 1012KW Amsterdam"
"23937","2015-10-07","17:21:30","Politie","Utrecht",,"De Schans||De Schans||Schans||Schans||Sc","Soest De Schans AANRIJDING LETSEL fietser eenzijdig"
"23938","2015-10-07","17:21:28","Politie","Flevoland",,,"gaarne contact meldkamer FvL"
"23958","2015-10-07","17:13:38","Politie","Rotterdam-Rijnmond",,,"Aanrijding met letsel Boezemstraat ROTTDM"
"23983","2015-10-07","17:08:28","Politie","Utrecht",,"Veenendaal","Veenendaal Stationsplein AANRIJDING LETSEL eenzijdig fietser"
"23985","2015-10-07","17:07:39","Politie","Rotterdam-Rijnmond",,"Dordrecht","Goede middag, graag tel. contact OC Dordrecht."
"24054","2015-10-07","16:54:36","Politie","Rotterdam-Rijnmond",,,"Industrie 1 Vondelingenweg 540 VONDPL"
"24058","2015-10-07","16:54:00","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Walenburgerweg 42 ROTTDM. Auto vs voetganger"
"24092","2015-10-07","16:41:15","Politie","Rotterdam-Rijnmond",,,"Persoon te water 1 Parkkade ROTTDM. Persoon is al uit het water"
"24134","2015-10-07","16:27:10","Politie","Utrecht",,"Hoogland","Hoogland Maatweg/Bunschoterstraat - N199 AANRIJDING LETSEL"
"24136","2015-10-07","16:26:29","Politie","Flevoland",,"Drie||Drie","MNL_fvl Poolcirkelstraat Almere, aanrijding met letsel: Drie voertuigen, tov het ROC"
"24138","2015-10-07","16:25:49","Politie","Rotterdam-Rijnmond",,,"Test na werkzaamheden"
"24141","2015-10-07","16:25:09","Politie","Utrecht",,"Utrecht","mnl utr: graag contact cvd OC utrecht"
"24153","2015-10-07","16:21:14","Politie","Utrecht",,"Utrecht","mnl utr: graag 1e piket middelen bellen cvd OC Utrecht aub."
"24158","2015-10-07","16:19:49","Politie","Rotterdam-Rijnmond",,,"Test na werkzaamheden"
"24202","2015-10-07","16:11:32","Politie","Rotterdam-Rijnmond",,,"Test na werkzaamheden"
"24233","2015-10-07","16:07:32","Politie","Rotterdam-Rijnmond",,,"Test na werkzaamheden"
"24256","2015-10-07","16:04:10","Politie","Rotterdam-Rijnmond",,,"Letsel 1 President Rooseveltweg ROTTDM. Auto-voetganger"
"24335","2015-10-07","15:48:28","Politie","Gelderland-Zuid",,,"graag mk nijm bellen"
"24353","2015-10-07","15:44:51","Politie","Utrecht",,"Utrecht","Gaarne telefonisch contact politie meldkamer Utrecht, cluster Oost"
"24358","2015-10-07","15:42:45","Politie","Amsterdam-Amstelland",,"Duivendrecht","Prio: 1 Letsel Van Marwijk Kooystraat Duivendrecht"
"24382","2015-10-07","15:37:51","Politie","Rotterdam-Rijnmond",,"Oudedijk","Aanrijding met letsel Oudedijk ROTTDM"
"24409","2015-10-07","15:30:24","Politie","Amsterdam-Amstelland","1075PR","Amsterdam","Prio: 1 Letsel Havenstraat 1075PR Amsterdam"
"24459","2015-10-07","15:18:28","Politie","Flevoland",,"Lelystad","MNL_fvl Graag contact OC Lelystad, Dank u"
"24545","2015-10-07","14:58:11","Politie","Amsterdam-Amstelland",,"Amstelveen","Prio: 1 Letsel Franciscus van Assisielaa Amstelveen"
"24565","2015-10-07","14:52:00","Politie","Hollands Midden",,,"Prio 1 th Pinksterbloemweg 18 APN Wegvervoer ongeval letsel (camper,personenauto)"
"24576","2015-10-07","14:49:59","Politie","Utrecht",,"Lelystad","MNL_fvl Politiebureau de Doelen De Doelen 10 1 Lelystad Dienstverlening/Scenario/Testmelding"
"24683","2015-10-07","14:14:23","Politie","Rotterdam-Rijnmond",,"S","Letsel 1 Van der Vormhaven BARDRT. Aanr 2 pa's; 1 so met nekklachten"
"24829","2015-10-07","13:39:23","Politie","Gelderland-Midden",,"Arnhem||R||Schaarsbergen","Ongeval letsel A50 R Schaarsbergen-Hoenderlo Arnhem"
"24885","2015-10-07","13:23:55","Politie","Noord- en Oost Gelderland",,"Laren||Laren","P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X) Laren GE"
"24919","2015-10-07","13:12:47","Politie","Utrecht",,"Utrecht","nlk mdn cluster stad utrecht"
"24946","2015-10-07","13:05:30","Politie","Amsterdam-Amstelland","1103DS","Amsterdam","Prio: 1 Letsel Bijlmerdreef 1103DS Amsterdam"
"24992","2015-10-07","12:48:55","Politie","Zaanstreek-Waterland",,"Krommenie","Prio 1 Ongeval met letsel(eenzijdig) Tritonlaan Krommenie"
"25052","2015-10-07","12:33:58","Politie","Utrecht",,"Leersum","Leersum Rijksstraatweg - N225 23,8 AANRIJDING LETSEL auto/auto"
"25059","2015-10-07","12:30:40","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Deventerstraat Homerusstraat Apeldoorn"
"25064","2015-10-07","12:30:14","Politie","Utrecht",,"Veenendaal","Veenendaal Groeneveldselaan/Parallelweg AANRIJDING LETSEL"
"25077","2015-10-07","12:27:02","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Wapenrustlaan Apeldoorn"
"25109","2015-10-07","12:19:32","Politie","Hollands Midden",,,"Prio 1 Provincialeweg - N231 4,6 NKP Wegvervoer ongeval letsel"
"25225","2015-10-07","11:45:26","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Matlingeweg 11 ROTTDM"
"25250","2015-10-07","11:39:17","Politie","Gelderland-Zuid",,"Nijmegen","Incident Driehuizerweg Nijmegen"
"25314","2015-10-07","11:27:02","Politie","Limburg-Zuid",,"Maastricht","Bellen met OC Maastricht"
"25485","2015-10-07","10:42:34","Politie","Flevoland",,"Naarden","Gaarne contact OC Naarden"
"25510","2015-10-07","10:37:08","Politie","Amsterdam-Amstelland","1014AN","Amsterdam","Prio: 1 Letsel Contactweg 1014AN Amsterdam"
"25558","2015-10-07","10:24:41","Politie","Limburg-Zuid",,,"bel svp oc zuid"
"25654","2015-10-07","10:04:30","Politie","Limburg-Zuid",,"Geleen","A2 L 242,2 Geleen 2 fietsen op rijstrook 1 verm van auto gevallen"
"25691","2015-10-07","09:55:30","Politie","Limburg-Noord",,"Venlo","OC Venlo bellen"
"25702","2015-10-07","09:53:19","Politie","Limburg-Noord",,,"svp bellen met OC Vnl"
"25708","2015-10-07","09:52:11","Politie","Gooi en Vechtstreek",,"Hilversum","Pr 1 Melkpad Hilversum Letsel. Auto-fiets."
"25848","2015-10-07","09:14:17","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Colosseumweg 470 ROTTDM. Aanr scooter-auto."
"25885","2015-10-07","09:05:26","Politie","Amsterdam-Amstelland","1431GE","Aalsmeer","Prio: 1 Letsel Turfstekerstraat 1431GE Aalsmeer"
"25888","2015-10-07","09:05:15","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 2 Letsel Emmastraat Amsterdam"
"25889","2015-10-07","09:05:02","Politie","Zaanstreek-Waterland",,"Purmerend","Prio 1 Ongeval met Letsel Waterlandlaan thv Rabobank Purmerend"
"25911","2015-10-07","09:02:10","Politie","Utrecht",,"S||Soest","Soest Biltseweg - N234 9,7 AANRIJDING LETSEL 3 personenauto's licht letsel"
"25949","2015-10-07","08:52:04","Politie","Zuid-Holland Zuid",,,"Prio 2 GRAAG CONTACT OC DDT"
"25963","2015-10-07","08:45:30","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Kwik-Fit Marchantstraat 100 Apeldoorn"
"25984","2015-10-07","08:41:25","Politie","Hollands Midden",,,"Prio 1 Hazenboslaan/President Kennedylaan OGT Wegvervoer ongeval letsel"
"26014","2015-10-07","08:32:41","Politie","Utrecht",,"Vinkeveen","Vinkeveen Provinciale weg - N201 60,9 AANRIJDING LETSEL"
